UNODC,unodc_dass@un.org,,,,,,,,,,,
14/04/2025,,,,,,,,,,,,
Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,txtVALUE,Source
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2013,Counts,146,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cameroon,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Congo,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Croatia,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2013,Counts,11,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Dominican Republic,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2013,Counts,92,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ghana,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Greece,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Guinea,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2013,Counts,34,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,India,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Iran (Islamic Republic of),Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Lithuania,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2013,Counts,15,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2013,Counts,8,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Paraguay,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2013,Counts,20,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Portugal,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Republic of Moldova,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2013,Counts,137,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Serbia,Total,Total,2013,Counts,10,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Sierra Leone,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Slovakia,Total,Total,2013,Counts,8,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,South Sudan,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Spain,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Switzerland,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Thailand,Total,Total,2013,Counts,6,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,The former Yugoslav Republic of Macedonia,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Turkey,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Uganda,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Venezuela (Bolivarian Republic of),Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Belarus,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Poland,Total,Total,2013,Counts,10,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Slovakia,Total,Total,2013,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Uganda,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2013,Counts,61,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2013,Counts,542,GLOTIP
DEU,Germany,Europe,Western Europe,Offences of trafficking in persons,Total,Total,Total,Total,2013,Counts,478,GLOTIP
DEU,Germany,Europe,Western Europe,Persons brought into formal contact,Total,Total,Total,Total,2013,Counts,648,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2013,Counts,93,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2013,Counts,34,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2013,Counts,93,GLOTIP
DEU,Germany,Europe,Western Europe,Persons prosecuted,Total,Total,Total,Total,2013,Counts,135,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2014,Counts,50,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2014,Counts,485,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2014,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2014,Counts,41,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2014,Counts,57,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2014,Counts,526,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,Total,2014,Counts,583,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Afghanistan,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bosnia and Herzegovina,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2014,Counts,98,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cameroon,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,China,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Croatia,Total,Total,2014,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2014,Counts,9,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Dominican Republic,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2014,Counts,88,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ghana,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Greece,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Guinea,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2014,Counts,40,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Iraq,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Italy,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Latvia,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Libya,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Lithuania,Total,Total,2014,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2014,Counts,18,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2014,Counts,21,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2014,Counts,216,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Serbia,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Sierra Leone,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Slovakia,Total,Total,2014,Counts,8,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Slovenia,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Spain,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Thailand,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Turkey,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2014,Counts,8,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Unknown,Total,Total,2014,Counts,11,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Viet Nam,Total,Total,2014,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Latvia,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Serbia,Total,Total,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Slovakia,Total,Total,2014,Counts,8,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Ukraine,Total,Total,2014,Counts,14,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2014,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2014,Counts,22,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2014,Counts,26,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2014,Counts,50,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2014,Counts,481,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2014,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2014,Counts,19,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2014,Counts,557,GLOTIP
DEU,Germany,Europe,Western Europe,Offences of trafficking in persons,Total,Total,Total,Total,2014,Counts,403,GLOTIP
DEU,Germany,Europe,Western Europe,Persons brought into formal contact,Total,Total,Total,Total,2014,Counts,523,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2014,Counts,90,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2014,Counts,31,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2014,Counts,78,GLOTIP
DEU,Germany,Europe,Western Europe,Persons prosecuted,Total,Total,Total,Total,2014,Counts,125,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2015,Counts,71,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2015,Counts,316,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2015,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2015,Counts,44,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2015,Counts,78,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2015,Counts,363,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,Total,2015,Counts,470,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2015,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2015,Counts,75,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cameroon,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,China,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cote d'Ivoire,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Estonia,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Gambia,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2015,Counts,98,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ghana,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2015,Counts,48,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,India,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Indonesia,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Iraq,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Italy,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Latvia,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Netherlands,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2015,Counts,10,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2015,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2015,Counts,<5,GLOTIP
